zip,county_fips,zip_residential_share_in_county,state_usps,state_name,county_name,county_town_name,metro,hud_area_code,hud_area_name,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
65466,29203,1.0,MO,29.0,Shannon County,,0.0,NCNTY29203N29203,"Shannon County, MO",615.0,628.0,824.0,993.0,1242.0
65468,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65470,29105,0.9015384615384616,MO,29.0,Laclede County,,0.0,NCNTY29105N29105,"Laclede County, MO",617.0,630.0,827.0,1098.0,1379.0
65473,29169,1.0,MO,29.0,Pulaski County,,0.0,NCNTY29169N29169,"Pulaski County, MO",760.0,765.0,1004.0,1407.0,1660.0
65479,29215,0.7313915857605178,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65483,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65484,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65486,29131,1.0,MO,29.0,Miller County,,0.0,NCNTY29131N29131,"Miller County, MO",645.0,780.0,864.0,1041.0,1354.0
65501,29065,1.0,MO,29.0,Dent County,,0.0,NCNTY29065N29065,"Dent County, MO",615.0,628.0,824.0,993.0,1168.0
65529,29161,1.0,MO,29.0,Phelps County,,0.0,NCNTY29161N29161,"Phelps County, MO",672.0,680.0,878.0,1160.0,1164.0
65532,29065,1.0,MO,29.0,Dent County,,0.0,NCNTY29065N29065,"Dent County, MO",615.0,628.0,824.0,993.0,1168.0
65534,29169,0.959514170040486,MO,29.0,Pulaski County,,0.0,NCNTY29169N29169,"Pulaski County, MO",760.0,765.0,1004.0,1407.0,1660.0
65535,29055,1.0,MO,29.0,Crawford County,,0.0,NCNTY29055N29055,"Crawford County, MO",565.0,666.0,824.0,1143.0,1249.0
65536,29105,0.9875227135069656,MO,29.0,Laclede County,,0.0,NCNTY29105N29105,"Laclede County, MO",617.0,630.0,827.0,1098.0,1379.0
65541,29065,0.986725663716814,MO,29.0,Dent County,,0.0,NCNTY29065N29065,"Dent County, MO",615.0,628.0,824.0,993.0,1168.0
65542,29215,0.9613702623906706,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65543,29105,0.7741935483870968,MO,29.0,Laclede County,,0.0,NCNTY29105N29105,"Laclede County, MO",617.0,630.0,827.0,1098.0,1379.0
65546,29203,0.0,MO,29.0,Shannon County,,0.0,NCNTY29203N29203,"Shannon County, MO",615.0,628.0,824.0,993.0,1242.0
65548,29091,0.94180407371484,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65550,29161,0.9134682484298674,MO,29.0,Phelps County,,0.0,NCNTY29161N29161,"Phelps County, MO",672.0,680.0,878.0,1160.0,1164.0
65552,29215,0.8740530303030303,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65555,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65556,29169,0.6601307189542484,MO,29.0,Pulaski County,,0.0,NCNTY29169N29169,"Pulaski County, MO",760.0,765.0,1004.0,1407.0,1660.0
65557,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65559,29161,0.9259097842667248,MO,29.0,Phelps County,,0.0,NCNTY29161N29161,"Phelps County, MO",672.0,680.0,878.0,1160.0,1164.0
65560,29065,0.9488497622413572,MO,29.0,Dent County,,0.0,NCNTY29065N29065,"Dent County, MO",615.0,628.0,824.0,993.0,1168.0
65564,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65565,29055,0.9665399239543726,MO,29.0,Crawford County,,0.0,NCNTY29055N29055,"Crawford County, MO",565.0,666.0,824.0,1143.0,1249.0
65566,29093,0.8919597989949749,MO,29.0,Iron County,,0.0,NCNTY29093N29093,"Iron County, MO",615.0,744.0,824.0,1037.0,1292.0
65567,29029,0.8241758241758241,MO,29.0,Camden County,,0.0,NCNTY29029N29029,"Camden County, MO",655.0,669.0,878.0,1210.0,1234.0
65570,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65571,29215,0.7875507442489851,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65580,29125,1.0,MO,29.0,Maries County,,0.0,NCNTY29125N29125,"Maries County, MO",615.0,739.0,824.0,1118.0,1242.0
65582,29125,0.9818511796733213,MO,29.0,Maries County,,0.0,NCNTY29125N29125,"Maries County, MO",615.0,739.0,824.0,1118.0,1242.0
65583,29169,1.0,MO,29.0,Pulaski County,,0.0,NCNTY29169N29169,"Pulaski County, MO",760.0,765.0,1004.0,1407.0,1660.0
65584,29169,1.0,MO,29.0,Pulaski County,,0.0,NCNTY29169N29169,"Pulaski County, MO",760.0,765.0,1004.0,1407.0,1660.0
65586,29055,0.0,MO,29.0,Crawford County,,0.0,NCNTY29055N29055,"Crawford County, MO",565.0,666.0,824.0,1143.0,1249.0
65588,29203,1.0,MO,29.0,Shannon County,,0.0,NCNTY29203N29203,"Shannon County, MO",615.0,628.0,824.0,993.0,1242.0
65589,29215,1.0,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65590,29059,0.9929494712103408,MO,29.0,Dallas County,,1.0,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",679.0,684.0,824.0,1155.0,1384.0
65591,29029,0.997666277712952,MO,29.0,Camden County,,0.0,NCNTY29029N29029,"Camden County, MO",655.0,669.0,878.0,1210.0,1234.0
65601,29167,0.7074569789674953,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65603,29057,1.0,MO,29.0,Dade County,,0.0,NCNTY29057N29057,"Dade County, MO",615.0,671.0,824.0,1155.0,1384.0
65604,29077,0.6713178294573643,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65605,29109,0.851416940660717,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65606,29149,1.0,MO,29.0,Oregon County,,0.0,NCNTY29149N29149,"Oregon County, MO",615.0,628.0,824.0,1155.0,1245.0
65607,29039,0.0,MO,29.0,Cedar County,,0.0,NCNTY29039N29039,"Cedar County, MO",615.0,628.0,824.0,1122.0,1242.0
65608,29213,0.5676388457958423,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65609,29153,0.776824034334764,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65610,29043,0.7586071987480438,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65611,29209,0.8096757044125464,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65612,29077,0.9304897314375988,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65613,29167,1.0,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65614,29213,0.9204545454545454,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65615,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65616,29213,0.9235149192444566,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65617,29167,0.6560364464692483,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65618,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65619,29077,0.9807524059492564,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65620,29043,1.0,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65622,29059,0.9383015597920278,MO,29.0,Dallas County,,1.0,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",679.0,684.0,824.0,1155.0,1384.0
65623,29009,0.0,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65624,29209,1.0,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65625,29009,1.0,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65626,29091,0.6277777777777778,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65627,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65629,29043,1.0,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65630,29043,0.9523809523809524,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65631,29043,0.813953488372093,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65632,29105,0.5349383440986495,MO,29.0,Laclede County,,0.0,NCNTY29105N29105,"Laclede County, MO",617.0,630.0,827.0,1098.0,1379.0
65633,29209,0.8525996971226653,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65634,29085,0.9557399723374826,MO,29.0,Hickory County,,0.0,NCNTY29085N29085,"Hickory County, MO",615.0,714.0,824.0,1155.0,1242.0
65635,29057,0.84,MO,29.0,Dade County,,0.0,NCNTY29057N29057,"Dade County, MO",615.0,671.0,824.0,1155.0,1384.0
65636,29225,0.0,MO,29.0,Webster County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65637,29153,0.8862478777589134,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65638,29067,0.8034825870646766,MO,29.0,Douglas County,,0.0,NCNTY29067N29067,"Douglas County, MO",615.0,628.0,824.0,993.0,1242.0
65640,29167,0.9004237288135594,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65641,29009,1.0,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65644,29059,0.5931232091690544,MO,29.0,Dallas County,,1.0,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",679.0,684.0,824.0,1155.0,1384.0
65646,29057,0.7861635220125787,MO,29.0,Dade County,,0.0,NCNTY29057N29057,"Dade County, MO",615.0,671.0,824.0,1155.0,1384.0
65647,29009,0.9919159256265158,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65648,29077,0.7537287547693374,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65649,29167,0.6443768996960486,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65650,29167,0.5881435257410297,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65652,29225,0.93026941362916,MO,29.0,Webster County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65653,29213,0.9816849816849816,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65654,29109,1.0,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65655,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65656,29209,0.9926227423047572,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65657,29043,1.0,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65658,29009,1.0,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65660,29229,0.8439716312056738,MO,29.0,Wright County,,0.0,NCNTY29229N29229,"Wright County, MO",615.0,628.0,824.0,1155.0,1333.0
65661,29057,1.0,MO,29.0,Dade County,,0.0,NCNTY29057N29057,"Dade County, MO",615.0,671.0,824.0,1155.0,1384.0
65662,29229,0.7137096774193549,MO,29.0,Wright County,,0.0,NCNTY29229N29229,"Wright County, MO",615.0,628.0,824.0,1155.0,1333.0
65663,29167,1.0,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65664,29109,1.0,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65666,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65667,29229,0.9931972789115646,MO,29.0,Wright County,,0.0,NCNTY29229N29229,"Wright County, MO",615.0,628.0,824.0,1155.0,1333.0
65668,29085,1.0,MO,29.0,Hickory County,,0.0,NCNTY29085N29085,"Hickory County, MO",615.0,714.0,824.0,1155.0,1242.0
65669,29043,0.8757990867579908,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65672,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65673,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65674,29167,0.6747294716740929,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65675,29209,0.0,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65676,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65679,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65680,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65681,29209,1.0,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65682,29057,0.9517795637198624,MO,29.0,Dade County,,0.0,NCNTY29057N29057,"Dade County, MO",615.0,671.0,824.0,1155.0,1384.0
65685,29059,0.8117647058823529,MO,29.0,Dallas County,,1.0,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",679.0,684.0,824.0,1155.0,1384.0
65686,29209,1.0,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65688,29091,0.0,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65689,29215,0.998056743101438,MO,29.0,Texas County,,0.0,NCNTY29215N29215,"Texas County, MO",615.0,741.0,824.0,1106.0,1384.0
65690,29149,1.0,MO,29.0,Oregon County,,0.0,NCNTY29149N29149,"Oregon County, MO",615.0,628.0,824.0,1155.0,1245.0
65692,29149,0.7230046948356808,MO,29.0,Oregon County,,0.0,NCNTY29149N29149,"Oregon County, MO",615.0,628.0,824.0,1155.0,1245.0
65702,29229,1.0,MO,29.0,Wright County,,0.0,NCNTY29229N29229,"Wright County, MO",615.0,628.0,824.0,1155.0,1333.0
65704,29229,1.0,MO,29.0,Wright County,,0.0,NCNTY29229N29229,"Wright County, MO",615.0,628.0,824.0,1155.0,1333.0
65705,29109,0.9047384007897334,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65706,29225,0.998850721491508,MO,29.0,Webster County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65707,29109,1.0,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65708,29009,0.6628908742820676,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65710,29167,1.0,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65711,29229,0.831894860729698,MO,29.0,Wright County,,0.0,NCNTY29229N29229,"Wright County, MO",615.0,628.0,824.0,1155.0,1333.0
65712,29109,1.0,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65713,29225,0.907624633431085,MO,29.0,Webster County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65714,29043,0.9839750849377124,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65715,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65717,29229,1.0,MO,29.0,Wright County,,0.0,NCNTY29229N29229,"Wright County, MO",615.0,628.0,824.0,1155.0,1333.0
65720,29043,0.9901315789473684,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65721,29043,0.97165991902834,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65722,29105,0.8664383561643836,MO,29.0,Laclede County,,0.0,NCNTY29105N29105,"Laclede County, MO",617.0,630.0,827.0,1098.0,1379.0
65723,29109,0.7335972850678733,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65724,29085,0.961599158337717,MO,29.0,Hickory County,,0.0,NCNTY29085N29085,"Hickory County, MO",615.0,714.0,824.0,1155.0,1242.0
65725,29167,0.6958119030124907,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65726,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65727,29167,1.0,MO,29.0,Polk County,,1.0,METRO44180N29167,"Polk County, MO HUD Metro FMR Area",677.0,681.0,837.0,1170.0,1406.0
65728,29209,0.56,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65729,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65730,29119,1.0,MO,29.0,McDonald County,,0.0,NCNTY29119N29119,"McDonald County, MO",624.0,628.0,824.0,1104.0,1384.0
65731,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65732,29085,0.970042796005706,MO,29.0,Hickory County,,0.0,NCNTY29085N29085,"Hickory County, MO",615.0,714.0,824.0,1155.0,1242.0
65733,29213,0.992766726943942,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65734,29009,0.9801616458486409,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65735,29085,0.7357512953367875,MO,29.0,Hickory County,,0.0,NCNTY29085N29085,"Hickory County, MO",615.0,714.0,824.0,1155.0,1242.0
65737,29209,0.9660709299078468,MO,29.0,Stone County,,0.0,NCNTY29209N29209,"Stone County, MO",607.0,646.0,848.0,1188.0,1424.0
65738,29077,0.9719588863386888,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65739,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65740,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65741,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65742,29225,0.4542166931867495,MO,29.0,Webster County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65744,29213,1.0,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65745,29009,0.8139223560910308,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65746,29225,0.9678094739596964,MO,29.0,Webster County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65747,29009,0.5101104857202419,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65752,29057,0.8734177215189873,MO,29.0,Dade County,,0.0,NCNTY29057N29057,"Dade County, MO",615.0,671.0,824.0,1155.0,1384.0
65753,29043,1.0,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65754,29043,0.9929245283018868,MO,29.0,Christian County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65755,29067,0.7167630057803468,MO,29.0,Douglas County,,0.0,NCNTY29067N29067,"Douglas County, MO",615.0,628.0,824.0,993.0,1242.0
65756,29109,1.0,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65757,29077,0.8032305433186491,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65759,29213,0.9894551845342708,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65760,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65761,29153,0.940463065049614,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65762,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65764,29059,1.0,MO,29.0,Dallas County,,1.0,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",679.0,684.0,824.0,1155.0,1384.0
65765,29077,0.0,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65766,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65767,29059,0.7106834771068348,MO,29.0,Dallas County,,1.0,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",679.0,684.0,824.0,1155.0,1384.0
65768,29067,1.0,MO,29.0,Douglas County,,0.0,NCNTY29067N29067,"Douglas County, MO",615.0,628.0,824.0,993.0,1242.0
65769,29109,0.6877667140825036,MO,29.0,Lawrence County,,0.0,NCNTY29109N29109,"Lawrence County, MO",624.0,628.0,824.0,1115.0,1238.0
65770,29077,0.7061923583662715,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65771,29213,0.9954954954954957,MO,29.0,Taney County,,0.0,NCNTY29213N29213,"Taney County, MO",745.0,750.0,984.0,1269.0,1591.0
65772,29009,0.8026113671274961,MO,29.0,Barry County,,0.0,NCNTY29009N29009,"Barry County, MO",626.0,630.0,824.0,1155.0,1233.0
65773,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65774,29085,0.9275675675675676,MO,29.0,Hickory County,,0.0,NCNTY29085N29085,"Hickory County, MO",615.0,714.0,824.0,1155.0,1242.0
65775,29091,0.9993751735628992,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65777,29091,1.0,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
65778,29149,1.0,MO,29.0,Oregon County,,0.0,NCNTY29149N29149,"Oregon County, MO",615.0,628.0,824.0,1155.0,1245.0
65779,29085,0.990558615263572,MO,29.0,Hickory County,,0.0,NCNTY29085N29085,"Hickory County, MO",615.0,714.0,824.0,1155.0,1242.0
65781,29077,0.9763553857176976,MO,29.0,Greene County,,1.0,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",790.0,795.0,998.0,1372.0,1539.0
65783,29059,1.0,MO,29.0,Dallas County,,1.0,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",679.0,684.0,824.0,1155.0,1384.0
65784,29153,1.0,MO,29.0,Ozark County,,0.0,NCNTY29153N29153,"Ozark County, MO",633.0,646.0,848.0,1022.0,1124.0
65785,29039,0.9858384293530738,MO,29.0,Cedar County,,0.0,NCNTY29039N29039,"Cedar County, MO",615.0,628.0,824.0,1122.0,1242.0
65786,29029,0.9869130100076982,MO,29.0,Camden County,,0.0,NCNTY29029N29029,"Camden County, MO",655.0,669.0,878.0,1210.0,1234.0
65787,29029,1.0,MO,29.0,Camden County,,0.0,NCNTY29029N29029,"Camden County, MO",655.0,669.0,878.0,1210.0,1234.0
65788,29091,1.0,MO,29.0,Howell County,,0.0,NCNTY29091N29091,"Howell County, MO",615.0,634.0,824.0,1155.0,1384.0
