stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
TX,48,METRO33260M33260,Midland County,,1,"Midland, TX HUD Metro FMR Area",48329,169395,1582,1591,1867,2398,2963
TX,48,NCNTY48331N48331,Milam County,,0,"Milam County, TX",48331,25080,732,750,933,1135,1517
TX,48,NCNTY48333N48333,Mills County,,0,"Mills County, TX",48333,4500,732,752,933,1307,1395
TX,48,NCNTY48335N48335,Mitchell County,,0,"Mitchell County, TX",48335,8945,750,838,956,1247,1430
TX,48,NCNTY48337N48337,Montague County,,0,"Montague County, TX",48337,20195,830,835,1096,1433,1639
TX,48,METRO26420M26420,Montgomery County,,1,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48339,629990,1226,1279,1529,2038,2568
TX,48,NCNTY48341N48341,Moore County,,0,"Moore County, TX",48341,21285,763,768,1008,1215,1507
TX,48,NCNTY48343N48343,Morris County,,0,"Morris County, TX",48343,11995,707,711,933,1226,1509
TX,48,NCNTY48345N48345,Motley County,,0,"Motley County, TX",48345,1225,732,752,933,1124,1395
TX,48,NCNTY48347N48347,Nacogdoches County,,0,"Nacogdoches County, TX",48347,64770,799,859,1009,1237,1694
TX,48,NCNTY48349N48349,Navarro County,,0,"Navarro County, TX",48349,52835,709,805,966,1354,1550
TX,48,NCNTY48351N48351,Newton County,,0,"Newton County, TX",48351,12335,732,752,933,1286,1395
TX,48,NCNTY48353N48353,Nolan County,,0,"Nolan County, TX",48353,14655,732,780,933,1307,1567
TX,48,METRO18580M18580,Nueces County,,1,"Corpus Christi, TX MSA",48355,353245,1051,1128,1390,1816,2119
TX,48,NCNTY48357N48357,Ochiltree County,,0,"Ochiltree County, TX",48357,9925,774,795,987,1244,1476
TX,48,METRO11100N48359,Oldham County,,1,"Oldham County, TX HUD Metro FMR Area",48359,2170,781,915,1113,1387,1776
TX,48,METRO13140M13140,Orange County,,1,"Beaumont-Port Arthur, TX MSA",48361,84760,915,920,1113,1460,1676
TX,48,NCNTY48363N48363,Palo Pinto County,,0,"Palo Pinto County, TX",48363,28570,762,767,1006,1259,1689
TX,48,NCNTY48365N48365,Panola County,,0,"Panola County, TX",48365,22540,707,711,933,1192,1376
TX,48,METRO19100MM2800,Parker County,,1,"Fort Worth-Arlington, TX HUD Metro FMR Area",48367,151190,1371,1461,1705,2256,2752
TX,48,NCNTY48369N48369,Parmer County,,0,"Parmer County, TX",48369,9810,722,727,954,1149,1590
TX,48,NCNTY48371N48371,Pecos County,,0,"Pecos County, TX",48371,15115,732,843,933,1307,1395
TX,48,NCNTY48373N48373,Polk County,,0,"Polk County, TX",48373,50535,771,790,983,1187,1470
TX,48,METRO11100M11100,Potter County,,1,"Amarillo, TX HUD Metro FMR Area",48375,117905,813,952,1158,1592,1848
TX,48,NCNTY48377N48377,Presidio County,,0,"Presidio County, TX",48377,6808,766,786,976,1273,1459
TX,48,NCNTY48379N48379,Rains County,,0,"Rains County, TX",48379,12255,732,843,933,1307,1466
TX,48,METRO11100M11100,Randall County,,1,"Amarillo, TX HUD Metro FMR Area",48381,141490,813,952,1158,1592,1848
TX,48,NCNTY48383N48383,Reagan County,,0,"Reagan County, TX",48383,3310,766,786,976,1273,1459
TX,48,NCNTY48385N48385,Real County,,0,"Real County, TX",48385,2830,792,911,1009,1316,1509
TX,48,NCNTY48387N48387,Red River County,,0,"Red River County, TX",48387,11625,640,837,933,1243,1567
TX,48,NCNTY48389N48389,Reeves County,,0,"Reeves County, TX",48389,14020,774,891,987,1241,1476
TX,48,NCNTY48391N48391,Refugio County,,0,"Refugio County, TX",48391,6720,707,711,933,1299,1395
TX,48,NCNTY48393N48393,Roberts County,,0,"Roberts County, TX",48393,765,766,786,976,1273,1459
TX,48,METRO17780M17780,Robertson County,,1,"College Station-Bryan, TX MSA",48395,16910,1034,1089,1206,1690,1863
TX,48,METRO19100M19100,Rockwall County,,1,"Dallas, TX HUD Metro FMR Area",48397,110630,1531,1606,1884,2361,3033
TX,48,NCNTY48399N48399,Runnels County,,0,"Runnels County, TX",48399,9860,781,786,1031,1242,1542
TX,48,METRO30980N48401,Rusk County,,1,"Rusk County, TX HUD Metro FMR Area",48401,52755,832,840,1102,1396,1489
TX,48,NCNTY48403N48403,Sabine County,,0,"Sabine County, TX",48403,9980,707,711,933,1128,1395
TX,48,NCNTY48405N48405,San Augustine County,,0,"San Augustine County, TX",48405,7920,766,786,976,1273,1459
TX,48,NCNTY48407N48407,San Jacinto County,,0,"San Jacinto County, TX",48407,27665,732,843,933,1232,1237
TX,48,METRO18580M18580,San Patricio County,,1,"Corpus Christi, TX MSA",48409,68940,1051,1128,1390,1816,2119
TX,48,NCNTY48411N48411,San Saba County,,0,"San Saba County, TX",48411,5780,713,718,942,1214,1409
TX,48,NCNTY48413N48413,Schleicher County,,0,"Schleicher County, TX",48413,2475,732,752,933,1217,1395
TX,48,NCNTY48415N48415,Scurry County,,0,"Scurry County, TX",48415,16885,756,871,964,1351,1619
TX,48,NCNTY48417N48417,Shackelford County,,0,"Shackelford County, TX",48417,3135,732,752,933,1217,1395
TX,48,NCNTY48419N48419,Shelby County,,0,"Shelby County, TX",48419,24155,732,843,933,1307,1381
TX,48,NCNTY48421N48421,Sherman County,,0,"Sherman County, TX",48421,2415,732,752,933,1217,1395
TX,48,METRO46340M46340,Smith County,,1,"Tyler, TX MSA",48423,234665,995,1084,1333,1776,2011
TX,48,NCNTY48425N48425,Somervell County,,0,"Somervell County, TX",48425,9335,732,752,933,1307,1395
TX,48,NCNTY48427N48427,Starr County,,0,"Starr County, TX",48427,65715,707,711,933,1307,1470
TX,48,NCNTY48429N48429,Stephens County,,0,"Stephens County, TX",48429,9260,766,786,976,1273,1459
TX,48,METRO41660M48431,Sterling County,,1,"Sterling County, TX HUD Metro FMR Area",48431,1274,863,998,1258,1687,2078
TX,48,NCNTY48433N48433,Stonewall County,,0,"Stonewall County, TX",48433,1330,766,786,976,1273,1459
TX,48,NCNTY48435N48435,Sutton County,,0,"Sutton County, TX",48435,3345,707,711,933,1164,1395
TX,48,NCNTY48437N48437,Swisher County,,0,"Swisher County, TX",48437,6990,720,724,933,1307,1395
TX,48,METRO19100MM2800,Tarrant County,,1,"Fort Worth-Arlington, TX HUD Metro FMR Area",48439,2113855,1371,1461,1705,2256,2752
TX,48,METRO10180M10180,Taylor County,,1,"Abilene, TX MSA",48441,143030,944,950,1207,1571,1899
TX,48,NCNTY48443N48443,Terrell County,,0,"Terrell County, TX",48443,903,766,786,976,1273,1459
TX,48,NCNTY48445N48445,Terry County,,0,"Terry County, TX",48445,11815,732,752,933,1307,1395
TX,48,NCNTY48447N48447,Throckmorton County,,0,"Throckmorton County, TX",48447,1440,732,752,933,1124,1395
TX,48,NCNTY48449N48449,Titus County,,0,"Titus County, TX",48449,31300,707,711,933,1204,1237
TX,48,METRO41660M41660,Tom Green County,,1,"San Angelo, TX HUD Metro FMR Area",48451,119275,863,998,1258,1691,2078
TX,48,METRO12420M12420,Travis County,,1,"Austin-Round Rock, TX MSA",48453,1289055,1549,1650,1949,2484,2882
TX,48,NCNTY48455N48455,Trinity County,,0,"Trinity County, TX",48455,13735,744,776,948,1142,1592
TX,48,NCNTY48457N48457,Tyler County,,0,"Tyler County, TX",48457,19960,717,721,934,1125,1397
TX,48,METRO30980M30980,Upshur County,,1,"Longview, TX HUD Metro FMR Area",48459,41260,989,995,1193,1621,1709
TX,48,NCNTY48461N48461,Upton County,,0,"Upton County, TX",48461,3285,732,843,933,1217,1395
TX,48,NCNTY48463N48463,Uvalde County,,0,"Uvalde County, TX",48463,24835,818,823,1080,1408,1610
TX,48,NCNTY48465N48465,Val Verde County,,0,"Val Verde County, TX",48465,47695,761,766,980,1294,1299
TX,48,NCNTY48467N48467,Van Zandt County,,0,"Van Zandt County, TX",48467,60055,760,780,1023,1419,1424
TX,48,METRO47020M47020,Victoria County,,1,"Victoria, TX MSA",48469,91210,1092,1099,1392,1678,1846
TX,48,NCNTY48471N48471,Walker County,,0,"Walker County, TX",48471,77180,766,981,1117,1384,1876
TX,48,METRO26420M26420,Waller County,,1,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",48473,57465,1226,1279,1529,2038,2568
TX,48,NCNTY48475N48475,Ward County,,0,"Ward County, TX",48475,11345,835,961,1064,1377,1591
TX,48,NCNTY48477N48477,Washington County,,0,"Washington County, TX",48477,35805,905,910,1177,1540,1560
TX,48,METRO29700M29700,Webb County,,1,"Laredo, TX MSA",48479,267280,953,959,1173,1493,1556
TX,48,NCNTY48481N48481,Wharton County,,0,"Wharton County, TX",48481,41615,761,766,982,1376,1524
TX,48,NCNTY48483N48483,Wheeler County,,0,"Wheeler County, TX",48483,4980,735,755,937,1129,1401
TX,48,METRO48660M48660,Wichita County,,1,"Wichita Falls, TX MSA",48485,129585,823,896,1102,1506,1709
TX,48,NCNTY48487N48487,Wilbarger County,,0,"Wilbarger County, TX",48487,12795,707,711,933,1124,1421
TX,48,NCNTY48489N48489,Willacy County,,0,"Willacy County, TX",48489,20310,707,711,933,1232,1237
TX,48,METRO12420M12420,Williamson County,,1,"Austin-Round Rock, TX MSA",48491,617395,1549,1650,1949,2484,2882
TX,48,METRO41700M41700,Wilson County,,1,"San Antonio-New Braunfels, TX HUD Metro FMR Area",48493,50380,1116,1231,1501,1907,2243
TX,48,NCNTY48495N48495,Winkler County,,0,"Winkler County, TX",48495,7580,751,771,957,1199,1431
TX,48,METRO19100N48497,Wise County,,1,"Wise County, TX HUD Metro FMR Area",48497,70060,974,1006,1196,1676,1910
TX,48,NCNTY48499N48499,Wood County,,0,"Wood County, TX",48499,45340,688,765,1003,1209,1500
TX,48,NCNTY48501N48501,Yoakum County,,0,"Yoakum County, TX",48501,7630,862,993,1099,1324,1643
TX,48,NCNTY48503N48503,Young County,,0,"Young County, TX",48503,17905,732,752,933,1301,1361
TX,48,NCNTY48505N48505,Zapata County,,0,"Zapata County, TX",48505,13895,707,711,933,1124,1395
TX,48,NCNTY48507N48507,Zavala County,,0,"Zavala County, TX",48507,9700,732,752,933,1307,1395
UT,49,NCNTY49001N49001,Beaver County,,0,"Beaver County, UT",49001,7100,692,821,972,1245,1381
UT,49,METRO36260N49003,Box Elder County,,1,"Box Elder County, UT HUD Metro FMR Area",49003,58290,694,870,1012,1418,1699
UT,49,METRO30860M30860,Cache County,,1,"Logan, UT-ID MSA",49005,134430,914,920,1169,1638,1963
UT,49,NCNTY49007N49007,Carbon County,,0,"Carbon County, UT",49007,20340,640,767,933,1161,1526
UT,49,NCNTY49009N49009,Daggett County,,0,"Daggett County, UT",49009,640,689,817,968,1310,1626
UT,49,METRO36260M36260,Davis County,,1,"Ogden-Clearfield, UT HUD Metro FMR Area",49011,363030,1158,1237,1532,2055,2488
UT,49,NCNTY49013N49013,Duchesne County,,0,"Duchesne County, UT",49013,19780,671,795,942,1273,1326
UT,49,NCNTY49015N49015,Emery County,,0,"Emery County, UT",49015,9900,664,843,933,1295,1567
UT,49,NCNTY49017N49017,Garfield County,,0,"Garfield County, UT",49017,5120,664,843,933,1124,1567
UT,49,NCNTY49019N49019,Grand County,,0,"Grand County, UT",49019,9680,1003,1074,1409,1907,1932
UT,49,NCNTY49021N49021,Iron County,,0,"Iron County, UT",49021,58070,782,895,1098,1539,1844
UT,49,METRO39340M39340,Juab County,,1,"Provo-Orem, UT MSA",49023,11945,1164,1171,1355,1899,2275
UT,49,NCNTY49025N49025,Kane County,,0,"Kane County, UT",49025,7815,997,1068,1401,1688,1857
UT,49,NCNTY49027N49027,Millard County,,0,"Millard County, UT",49027,13025,664,759,933,1307,1326
UT,49,METRO36260M36260,Morgan County,,1,"Ogden-Clearfield, UT HUD Metro FMR Area",49029,12365,1158,1237,1532,2055,2488
UT,49,NCNTY49031N49031,Piute County,,0,"Piute County, UT",49031,1765,664,788,933,1307,1567
UT,49,NCNTY49033N49033,Rich County,,0,"Rich County, UT",49033,2545,664,788,933,1307,1567
UT,49,METRO41620M41620,Salt Lake County,,1,"Salt Lake City, UT HUD Metro FMR Area",49035,1180645,1243,1453,1748,2348,2670
UT,49,NCNTY49037N49037,San Juan County,,0,"San Juan County, UT",49037,14525,737,790,1036,1248,1485
UT,49,NCNTY49039N49039,Sanpete County,,0,"Sanpete County, UT",49039,28815,711,761,999,1215,1325
UT,49,NCNTY49041N49041,Sevier County,,0,"Sevier County, UT",49041,21665,640,817,933,1213,1393
UT,49,NCNTY49043N49043,Summit County,,0,"Summit County, UT",49043,42525,1446,1472,1808,2391,2487
UT,49,METRO41620N49045,Tooele County,,1,"Tooele County, UT HUD Metro FMR Area",49045,74030,861,917,1203,1649,2020
UT,49,NCNTY49047N49047,Uintah County,,0,"Uintah County, UT",49047,35950,664,752,933,1302,1567
UT,49,METRO39340M39340,Utah County,,1,"Provo-Orem, UT MSA",49049,666020,1164,1171,1355,1899,2275
UT,49,NCNTY49051N49051,Wasatch County,,0,"Wasatch County, UT",49051,35010,1037,1316,1457,2042,2447
UT,49,METRO41100M41100,Washington County,,1,"St. George, UT MSA",49053,183295,1146,1166,1485,1976,2494
UT,49,NCNTY49055N49055,Wayne County,,0,"Wayne County, UT",49055,2530,664,788,933,1124,1567
UT,49,METRO36260M36260,Weber County,,1,"Ogden-Clearfield, UT HUD Metro FMR Area",49057,262960,1158,1237,1532,2055,2488
VT,50,NCNTY50001N50001,Addison County,Addison town,0,"Addison County, VT",50001,1150,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Bridport town,0,"Addison County, VT",50001,1225,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Bristol town,0,"Addison County, VT",50001,3780,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Cornwall town,0,"Addison County, VT",50001,1065,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Ferrisburgh town,0,"Addison County, VT",50001,2655,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Goshen town,0,"Addison County, VT",50001,130,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Granville town,0,"Addison County, VT",50001,370,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Hancock town,0,"Addison County, VT",50001,480,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Leicester town,0,"Addison County, VT",50001,1120,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Lincoln town,0,"Addison County, VT",50001,1385,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Middlebury town,0,"Addison County, VT",50001,9125,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Monkton town,0,"Addison County, VT",50001,2055,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,New Haven town,0,"Addison County, VT",50001,1740,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Orwell town,0,"Addison County, VT",50001,1045,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Panton town,0,"Addison County, VT",50001,795,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Ripton town,0,"Addison County, VT",50001,495,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Salisbury town,0,"Addison County, VT",50001,1170,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Shoreham town,0,"Addison County, VT",50001,1310,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Starksboro town,0,"Addison County, VT",50001,2020,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Vergennes city,0,"Addison County, VT",50001,2560,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Waltham town,0,"Addison County, VT",50001,420,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Weybridge town,0,"Addison County, VT",50001,795,1096,1103,1410,1760,1995
VT,50,NCNTY50001N50001,Addison County,Whiting town,0,"Addison County, VT",50001,550,1096,1103,1410,1760,1995
VT,50,NCNTY50003N50003,Bennington County,Arlington town,0,"Bennington County, VT",50003,2760,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Bennington town,0,"Bennington County, VT",50003,15340,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Dorset town,0,"Bennington County, VT",50003,1885,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Glastenbury town,0,"Bennington County, VT",50003,0,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Landgrove town,0,"Bennington County, VT",50003,220,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Manchester town,0,"Bennington County, VT",50003,4490,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Peru town,0,"Bennington County, VT",50003,435,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Pownal town,0,"Bennington County, VT",50003,3280,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Readsboro town,0,"Bennington County, VT",50003,735,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Rupert town,0,"Bennington County, VT",50003,670,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Sandgate town,0,"Bennington County, VT",50003,480,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Searsburg town,0,"Bennington County, VT",50003,140,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Shaftsbury town,0,"Bennington County, VT",50003,3600,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Stamford town,0,"Bennington County, VT",50003,1015,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Sunderland town,0,"Bennington County, VT",50003,1250,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Winhall town,0,"Bennington County, VT",50003,750,936,1069,1225,1709,1986
VT,50,NCNTY50003N50003,Bennington County,Woodford town,0,"Bennington County, VT",50003,270,936,1069,1225,1709,1986
VT,50,NCNTY50005N50005,Caledonia County,Barnet town,0,"Caledonia County, VT",50005,1535,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Burke town,0,"Caledonia County, VT",50005,1275,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Danville town,0,"Caledonia County, VT",50005,2335,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Groton town,0,"Caledonia County, VT",50005,1095,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Hardwick town,0,"Caledonia County, VT",50005,2950,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Kirby town,0,"Caledonia County, VT",50005,775,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Lyndon town,0,"Caledonia County, VT",50005,5565,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Newark town,0,"Caledonia County, VT",50005,610,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Peacham town,0,"Caledonia County, VT",50005,805,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Ryegate town,0,"Caledonia County, VT",50005,1105,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,St. Johnsbury town,0,"Caledonia County, VT",50005,7380,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Sheffield town,0,"Caledonia County, VT",50005,705,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Stannard town,0,"Caledonia County, VT",50005,190,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Sutton town,0,"Caledonia County, VT",50005,865,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Walden town,0,"Caledonia County, VT",50005,1050,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Waterford town,0,"Caledonia County, VT",50005,1480,905,909,1092,1471,1561
VT,50,NCNTY50005N50005,Caledonia County,Wheelock town,0,"Caledonia County, VT",50005,710,905,909,1092,1471,1561
VT,50,METRO15540M15540,Chittenden County,Bolton town,1,"Burlington-South Burlington, VT MSA",50007,1045,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Buels gore,1,"Burlington-South Burlington, VT MSA",50007,0,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Burlington city,1,"Burlington-South Burlington, VT MSA",50007,44645,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Charlotte town,1,"Burlington-South Burlington, VT MSA",50007,3910,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Colchester town,1,"Burlington-South Burlington, VT MSA",50007,17545,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Essex town,1,"Burlington-South Burlington, VT MSA",50007,22095,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Hinesburg town,1,"Burlington-South Burlington, VT MSA",50007,4695,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Huntington town,1,"Burlington-South Burlington, VT MSA",50007,1845,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Jericho town,1,"Burlington-South Burlington, VT MSA",50007,5105,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Milton town,1,"Burlington-South Burlington, VT MSA",50007,10720,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Richmond town,1,"Burlington-South Burlington, VT MSA",50007,4155,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,St. George town,1,"Burlington-South Burlington, VT MSA",50007,815,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Shelburne town,1,"Burlington-South Burlington, VT MSA",50007,7750,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,South Burlington city,1,"Burlington-South Burlington, VT MSA",50007,20240,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Underhill town,1,"Burlington-South Burlington, VT MSA",50007,3145,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Westford town,1,"Burlington-South Burlington, VT MSA",50007,2400,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Williston town,1,"Burlington-South Burlington, VT MSA",50007,10075,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Chittenden County,Winooski city,1,"Burlington-South Burlington, VT MSA",50007,8120,1380,1476,1936,2491,2567
VT,50,NCNTY50009N50009,Essex County,Averill town,0,"Essex County, VT",50009,0,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Avery's gore,0,"Essex County, VT",50009,0,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Bloomfield town,0,"Essex County, VT",50009,255,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Brighton town,0,"Essex County, VT",50009,1090,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Brunswick town,0,"Essex County, VT",50009,95,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Canaan town,0,"Essex County, VT",50009,665,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Concord town,0,"Essex County, VT",50009,1190,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,East Haven town,0,"Essex County, VT",50009,270,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Ferdinand town,0,"Essex County, VT",50009,95,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Granby town,0,"Essex County, VT",50009,65,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Guildhall town,0,"Essex County, VT",50009,350,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Lemington town,0,"Essex County, VT",50009,65,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Lewis town,0,"Essex County, VT",50009,0,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Lunenburg town,0,"Essex County, VT",50009,1425,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Maidstone town,0,"Essex County, VT",50009,240,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Norton town,0,"Essex County, VT",50009,120,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Victory town,0,"Essex County, VT",50009,50,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Warner's grant,0,"Essex County, VT",50009,0,823,854,946,1326,1351
VT,50,NCNTY50009N50009,Essex County,Warren's gore,0,"Essex County, VT",50009,0,823,854,946,1326,1351
VT,50,METRO15540M15540,Franklin County,Bakersfield town,1,"Burlington-South Burlington, VT MSA",50011,1210,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Berkshire town,1,"Burlington-South Burlington, VT MSA",50011,1635,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Enosburgh town,1,"Burlington-South Burlington, VT MSA",50011,2810,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Fairfax town,1,"Burlington-South Burlington, VT MSA",50011,5040,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Fairfield town,1,"Burlington-South Burlington, VT MSA",50011,1920,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Fletcher town,1,"Burlington-South Burlington, VT MSA",50011,1145,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Franklin town,1,"Burlington-South Burlington, VT MSA",50011,1555,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Georgia town,1,"Burlington-South Burlington, VT MSA",50011,4850,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Highgate town,1,"Burlington-South Burlington, VT MSA",50011,3490,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Montgomery town,1,"Burlington-South Burlington, VT MSA",50011,1020,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Richford town,1,"Burlington-South Burlington, VT MSA",50011,2460,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,St. Albans city,1,"Burlington-South Burlington, VT MSA",50011,6890,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,St. Albans town,1,"Burlington-South Burlington, VT MSA",50011,6975,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Sheldon town,1,"Burlington-South Burlington, VT MSA",50011,2335,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Franklin County,Swanton town,1,"Burlington-South Burlington, VT MSA",50011,6760,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Grand Isle County,Alburgh town,1,"Burlington-South Burlington, VT MSA",50013,1855,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Grand Isle County,Grand Isle town,1,"Burlington-South Burlington, VT MSA",50013,2185,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Grand Isle County,Isle La Motte town,1,"Burlington-South Burlington, VT MSA",50013,550,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Grand Isle County,North Hero town,1,"Burlington-South Burlington, VT MSA",50013,1155,1380,1476,1936,2491,2567
VT,50,METRO15540M15540,Grand Isle County,South Hero town,1,"Burlington-South Burlington, VT MSA",50013,1585,1380,1476,1936,2491,2567
VT,50,NCNTY50015N50015,Lamoille County,Belvidere town,0,"Lamoille County, VT",50015,400,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Cambridge town,0,"Lamoille County, VT",50015,3810,883,974,1278,1720,1726
VT,50,NCNTY50015N50015,Lamoille County,Eden town,0,"Lamoille County, VT",50015,1335,883,974,1278,1720,1726
